GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
21/03/1941,1320/01/01,1320,1,فروردین,نیمه اول ,1,بهار,جمعه,1,1
22/03/1941,1320/01/02,1320,1,فروردین,نیمه اول ,1,بهار,شنبه,2,2
23/03/1941,1320/01/03,1320,1,فروردین,نیمه اول ,1,بهار,یکشنبه,2,3
24/03/1941,1320/01/04,1320,1,فروردین,نیمه اول ,1,بهار,دوشنبه,2,4
25/03/1941,1320/01/05,1320,1,فروردین,نیمه اول ,1,بهار,سه شنبه,2,5
26/03/1941,1320/01/06,1320,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,2,6
27/03/1941,1320/01/07,1320,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,2,7
28/03/1941,1320/01/08,1320,1,فروردین,نیمه اول ,1,بهار,جمعه,2,8
29/03/1941,1320/01/09,1320,1,فروردین,نیمه اول ,1,بهار,شنبه,3,9
30/03/1941,1320/01/10,1320,1,فروردین,نیمه اول ,1,بهار,یکشنبه,3,10
31/03/1941,1320/01/11,1320,1,فروردین,نیمه اول ,1,بهار,دوشنبه,3,11
01/04/1941,1320/01/12,1320,1,فروردین,نیمه اول ,1,بهار,سه شنبه,3,12
02/04/1941,1320/01/13,1320,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,3,13
03/04/1941,1320/01/14,1320,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,3,14
04/04/1941,1320/01/15,1320,1,فروردین,نیمه اول ,1,بهار,جمعه,3,15
05/04/1941,1320/01/16,1320,1,فروردین,نیمه اول ,1,بهار,شنبه,4,16
06/04/1941,1320/01/17,1320,1,فروردین,نیمه اول ,1,بهار,یکشنبه,4,17
07/04/1941,1320/01/18,1320,1,فروردین,نیمه اول ,1,بهار,دوشنبه,4,18
08/04/1941,1320/01/19,1320,1,فروردین,نیمه اول ,1,بهار,سه شنبه,4,19
09/04/1941,1320/01/20,1320,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,4,20
10/04/1941,1320/01/21,1320,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,4,21
11/04/1941,1320/01/22,1320,1,فروردین,نیمه اول ,1,بهار,جمعه,4,22
